summary,Date
First Responder - Open Systems -Broken - DSC-CUCM-PROD--DAILY-Workflow-->Failed,7/18/2019 9:05:57 PM
No file watcher from DSC for ARFD,7/18/2019 7:10:44 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,7/18/2019 5:13:22 PM
First Responder - Open Systems -Error - DSC-10787-FSM_CRM_DYN365-PROD-Workflow-Failed,7/18/2019 10:29:10 AM
First Responder - Open Systems -Error - DSC_FEDEBOM_CRON:FAILED,7/18/2019 9:06:34 AM
Mismatch between SCAC Core and SCAC TZ tables,7/18/2019 3:32:24 AM
DSC-sicop-prod-DAILY-batch-complete-->Failed,7/18/2019 12:26:57 AM
First Responder - Open Systems -Broken - DSC-CUCM-PROD--DAILY-Workflow-->Failed,7/17/2019 9:39:01 PM
First Responder - Open Systems -Broken - DSC-CRMSAP-PROD--CRON-Batch-->Failed,7/17/2019 9:38:11 PM
First Responder - Open Systems -Broken - DSC-espars-prod-ADHOC-batch-complete-->Failed,7/17/2019 7:37:17 PM
Missing Data-Lincoln Credit data - DSC10016_AA_CLKSTRM_NA2_LZ_DB.GDF0RJG_ADOBE_CLICKSTR_NA_LAFS,7/17/2019 6:44:02 PM
First Responder - Open Systems -Broken - DSC-MXAPS_FNA-PROD--ADHOC-Data-Movement-->Failed,7/17/2019 4:22:52 PM
First Responder - Open Systems -Broken - DSC-FACTON-PROD--CRON-Workflow-->Failed,7/17/2019 4:22:07 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,7/17/2019 4:23:34 PM
DSC-CKSA-PROD--DAILY-Batch-->Failed,7/17/2019 1:26:37 AM
DSC-sicop-prod-DAILY-Batch-->Failed,7/16/2019 11:59:40 PM
First Responder - Open Systems -Broken - DSC-CUCM-PROD--DAILY-Workflow-->Failed,7/16/2019 9:16:57 PM
Missing SLS file for 7/16 /2019 execution,7/16/2019 9:10:27 PM
Data truncation-correct this lookup type field values in all the 4 tables,7/16/2019 8:11:27 PM
SCAC jobs keep failing due to no filewatcher from DSC,7/16/2019 7:26:34 PM
DSC-FSM_CRM_DYN365-PROD--CRON-Workflow-->Failed,7/16/2019 10:16:11 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,7/16/2019 7:13:38 PM
GTSV_VEP_VAEPFS1 task is not processing.,7/16/2019 6:03:31 PM
First Responder - Open Systems -Broken - [edcas535.md2.ford.com\Fatal error AM Team] GTSV_VEP_VAEPFS,7/16/2019 6:53:54 PM
First Responder - Open Systems -Broken - DSC-CKSA-PROD--ADHOC-Batch-->Failed,7/16/2019 4:58:57 PM
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,7/16/2019 4:58:10 PM
Data not landed beyond 6th July,7/16/2019 3:43:33 PM
First Responder - Open Systems -Broken - DSC-SPCPS-PROD--CRON-Workflow-->Failed,7/16/2019 12:05:39 PM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190715225918-Batch-->Completed--Dat,7/16/2019 9:50:30 AM
DSC-CKSA-PROD--DAILY-Batch-->Failed,7/16/2019 1:34:35 AM
First Responder - Open Systems -Broken - DSC-sicop-prod-DAILY-batch-complete-->Failed,7/16/2019 12:18:17 AM
First Responder - Open Systems -Broken - [edcas419.md2.ford.com\Fatal error_AM Team] QLSCM_DDMP_T1 r,7/16/2019 12:17:50 AM
Data Not loaded Since July,7/15/2019 11:43:30 PM
File is missing for AOT VOT for JULY month,7/15/2019 10:46:06 PM
First Responder - Open Systems -Broken - An error has occurred in CVOS : PROD:cvos_2,7/15/2019 8:57:32 PM
First Responder - Open Systems -Broken - DSC-BLESSREC-PROD--DAILY-Workflow-->Failed,7/15/2019 8:38:49 PM
First Responder - Open Systems -Broken - DSC-FACTON-PROD--CRON-Workflow-->Failed,7/15/2019 7:01:18 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,7/15/2019 6:56:24 PM
First Responder - Open Systems -Error - [edcas417.md2.ford.com\DSC AM Fatal Error] QWX_CEP_AE_T1 ret,7/15/2019 6:29:33 PM
First Responder - Open Systems -Error - [edcas535.md2.ford.com\Fatal error AM Team] FCAMS_SF204P01_E,7/15/2019 6:14:18 PM
First Responder - Open Systems -Broken - DSC-EDW-PROD--ADHOC-Data-Ingestion-->Failed,7/15/2019 1:59:54 PM
First Responder - Open Systems -Broken - DSC-FSM_CRM_DYN365-PROD--CRON-Workflow-->Failed,7/15/2019 10:12:18 AM
First Responder - Open Systems -Broken - DSC_FEDEBOM_CRON:FAILED,7/15/2019 9:38:33 AM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190714225917-Batch-->Completed--Dat,7/15/2019 9:37:51 AM
eCATSRL task failure on 14/07/2019,7/15/2019 1:14:53 PM
First Responder - Open Systems -Broken - DSC-ADDON_FST_RA-PROD--ADHOC-Data-Ingestion-->Failed,7/14/2019 9:14:43 PM
First Responder - Open Systems -Broken - DSC-BLESSREC-PROD--DAILY-Workflow-->Failed,7/14/2019 9:15:28 PM
First Responder - Open Systems -Broken - [edcas419.md2.ford.com\Fatal error_AM Team] QLSCM_DDMP_T1 r,7/14/2019 3:22:32 PM
First Responder - Open Systems -Broken - [edcas416.md2.ford.com\Fatal error AM Team] FIS_DEFT_DEP_VE,7/14/2019 11:17:06 AM
First Responder - Open Systems -Broken - DSC-FSM_CRM_DYN365-PROD--CRON-Workflow-->Failed,7/14/2019 9:57:15 AM
First Responder - Open Systems -Broken - DSC_FEDEBOM_CRON:FAILED,7/14/2019 8:38:34 AM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190713225920-Batch-->Completed--Dat,7/14/2019 8:38:04 AM
First Responder - Open Systems -Error - prod-dsc-10385_snurk2-batch-start-Failed!,7/13/2019 10:38:41 PM
First Responder - Open Systems -Broken - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,7/13/2019 4:35:56 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,7/13/2019 4:35:17 PM
First Responder - Open Systems -Broken - DSC-FACTON-PROD--CRON-Workflow-->Failed,7/13/2019 4:34:44 PM
QLSCM task failed on 14/07/2019,7/15/2019 1:21:42 PM
QWX_CEP_AE_T1  task failed on 12/07/2019,7/15/2019 1:26:59 PM
First Responder - Open Systems -Broken - [edcas534.md2.ford.com\Fatal error AM Team] QWX_TEP_BLK_T1,07-12-19 21:53
First Responder - Open Systems -Broken - [edcas417.md2.ford.com\DSC AM Fatal Error] QWX_CEP_AE_T1 re,07-12-19 21:52
First Responder - Open Systems -Broken - [edcas417.md2.ford.com\DSC AM Fatal Error] QWX_CEP_AE_T1 re,07-12-19 18:21
"Tasks had high latency QLSVO_CSAP, QLSVO_CAP,",07-12-19 22:56
First Responder - Open Systems -Broken - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-12-19 15:18
First Responder - Open Systems -Error - [edcas420.md2.ford.com\Fatal error_AM Team] CLARITY_CLRTYPRD,07-12-19 14:37
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-12-19 16:13
Change of priority for VIN2PART  as GOLD source,07-11-19 19:56
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-11-19 17:07
First Responder - Open Systems -Error - DSC_FEDEBOM_CRON:FAILED,07-11-19 8:49
DSC-sicop-prod-DAILY-batch-complete-->Failed,07-10-19 23:46
Install Patch to QWX server in Cleveland Engine Plant,07-10-19 20:03
Please turn the CKS-A copy from Teradata to Hadoop back on and return it to a weekly schedule. it...,07-10-19 20:00
VIN2Part daily update job seems stalled,07-10-19 18:30
First Responder - Open Systems -Error - DSC-10160-FACTON-PROD-Workflow-Failed!,07-10-19 14:43
First Responder - Open Systems -Error - DSC-10456-ATENTO_SGA_BR-PROD-Workflow-Failed!,07-10-19 16:22
First Responder - Open Systems -Error - prod-dsc-10211_gpirs-batch-complete-Failed!,07-10-19 14:41
First Responder - Open Systems -Broken - DSC-FSM_CRM_DYN365-PROD--CRON-Workflow-->Failed,07-10-19 9:31
Foreign Key column value mismatch between LZ and TZ,07-10-19 0:30
Performance Issue - Database has old content as well as the latest updates. Please look into the iss,07-09-19 21:41
First Responder - Open Systems -Broken - [edcas418.md2.ford.com\Fatal error_AM Team] PTMS_PTMS3_E1_T,07-09-19 21:19
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-09-19 20:06
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-09-19 20:04
VIN2Part daily update job seems stalled,07-09-19 19:35
DSC-lincolnlra-prod-MONTHLY-batch-complete-->Failed,07-09-19 23:05
DEFT sources are not connecting to the source database.,07-09-19 20:08
First Responder - Open Systems -Error - [edcas419.md2.ford.com\Fatal error_AM Team] QLSVO_KCAPT_T1 r,07-09-19 16:28
CLARITY_CLRTYPRD T1 task keeps failing.,07-09-19 17:35
First Responder - Open Systems -Error - DSC_FEDEBOM_CRON:FAILED,07-09-19 9:08
Clarity job failure on 09-07-2019,07-09-19 19:02
First Responder - Open Systems -Error - [edcas419.md2.ford.com\Fatal error_AM Team] QLSVO_KCAPT_T1 r,07-08-19 21:05
First Responder - Open Systems -Error - DSC-BLESSREC-PROD--DAILY-Workflow-->Failed,07-08-19 21:15
No filewatcher for Auto alert app,07-08-19 20:15
"GI (dsc# 10210) has not landed since July5, 2019",07-08-19 18:28
DSC-sicop-prod-DAILY-Batch-->Failed,07-08-19 23:59
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-08-19 16:52
First Responder - Open Systems -Error - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,07-08-19 16:53
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-08-19 16:53
First Responder - Open Systems -Broken - DSC-gpirs-prod-REGULAR-Batch-->Failed,07-08-19 4:45
First Responder - Open Systems -Broken - [edcas416.md2.ford.com\Fatal error AM Team] FIS_SATP_AREAB2,07-07-19 18:36
QLS_VO_LAP  High Latency,07-07-19 2:32
QLSVO_CSAP High latecny,07-06-19 19:20
DSC-ICBC-PROD--HISTORICAL-Process-End-->Failed,07-06-19 5:29
First Responder - Open Systems -Broken - DSC-BLESSREC-PROD--DAILY-Workflow-->Failed,07-07-19 20:27
First Responder - Open Systems -Broken - DSC-qadeccdb1085_03-prod-REGULAR-Batch-->Failed,07-07-19 3:46
QLSVO_PSAP_T1 Failed due to password expiry,07-06-19 18:53
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-05-19 17:11
10457_aa_clkstrm_sa_lz_db.gdf0rko_adobe_clickstr_sa_ford_pass_bra-missing since 28th June,07-05-19 15:52
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-05-19 15:41
DSC-ICBC-PROD--HISTORICAL-Process-End-->Failed,07-06-19 1:04
DSC-sicop-prod-DAILY-batch-complete-->Failed,07-06-19 1:00
First Responder - Open Systems -Broken - DSC-ips-prod-REGULAR-Batch-->Failed,07-05-19 12:50
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190704225920-Batch-->Completed--Dat,07-05-19 11:40
First Responder - Open Systems -Error - DSC-LA_UKDEU-PROD--CRON-Workflow-->Failed,07-05-19 5:58
First Responder - Open Systems -Error - DSC-AA_CLKSTRM_NA1-PROD Job 8071 fmcfordt12all_fordvehiclese,07-05-19 15:41
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-04-19 17:06
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-04-19 15:27
First Responder - Open Systems -Error - DSC-AA_CLKSTRM_NA1-PROD Job 8064 fmcfordt12all_fordvehiclese,07-04-19 15:26
First Responder - Open Systems -Error - [edcas416.md2.ford.com\Fatal error AM Team] FIS_OHAP_FIN_T1,07-03-19 18:05
missing partition in AFRD for 1st July feed.,07-03-19 16:44
First Responder - Open Systems -Broken - DSC-argp-prod-REGULAR-Batch-->Failed,07-03-19 13:55
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-03-19 15:51
First Responder - Open Systems -Error - DSC-arfd-prod-REGULAR-batch-complete-->Failed,07-03-19 15:48
First Responder - Open Systems -Error - DSC-siga-prod-REGULAR-batch-complete-->Failed,07-03-19 15:48
First Responder - Open Systems -Broken - DSC-svs-prod-REGULAR-Batch-->Failed,07-03-19 8:18
NO data for ICIAAT,07-03-19 1:10
First Responder - Open Systems -Broken - DSC-react-prod-REGULAR-Batch-->Failed,07-03-19 0:36
GI is no longer being landed,07-02-19 23:44
First Responder - Open Systems -Error - DSC-citis-prod-REGULAR-Batch-->Failed,07-02-19 21:51
FLMC BROKEN DATA,07-02-19 19:57
ARFD data not available,07-02-19 19:34
Missing T12 Clickstream Data from 06/28,07-02-19 19:45
First Responder - Open Systems -Error - [edcas535.md2.ford.com\Fatal error AM Team] QLSCM_LTPQCM2_T1,07-02-19 19:47
First Responder - Open Systems -Functionality - DSC-argp-prod-REGULAR-Batch-->Failed,07-02-19 16:34
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-02-19 16:33
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-02-19 16:33
First Responder - Open Systems -Broken - DSC_FEDEBOM_CRON:FAILED,07-02-19 10:55
First Responder - Open Systems -Broken - DSC-svs-prod-REGULAR-Batch-->Failed,07-02-19 10:54
First Responder - Open Systems -Broken - DSC-AA_CLKSTRM_NA2-PROD--ADHOC-Workflow-->Failed,07-02-19 10:53
First Responder - Open Systems -Broken - DSC-arfd-prod-REGULAR-Batch-->Failed,07-02-19 10:52
Hadoop Outage,07-01-19 23:59
First Responder - Open Systems -Error - DSC-BLESSREC-PROD--DAILY-Workflow-->Failed,07-01-19 20:26
First Responder - Open Systems -Error - DSC-gi-prod-REGULAR-Batch-->Failed,07-01-19 18:02
First Responder - Open Systems -Error - DSC-FACTON-PROD--CRON-Workflow-->Failed,07-01-19 18:05
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,07-01-19 18:05
First Responder - Open Systems -Error - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,07-01-19 18:03
First Responder - Open Systems -Broken - DSC-crr-prod-REGULAR-Batch-->Failed,07-01-19 13:10
First Responder - Open Systems -Broken - DSC-erma-prod-REGULAR-Batch-->Failed,07-01-19 12:51
First Responder - Open Systems -Broken - DSC-siga-prod-REGULAR-Batch-->Failed,07-01-19 5:48
First Responder - Open Systems -Error - DSC-citis-prod-REGULAR-Batch-->Failed,6/30/2019 9:34:57 PM
First Responder - Open Systems -Error - DSC-BLESSREC-PROD--DAILY-Workflow-->Failed,6/30/2019 9:34:06 PM
First Responder - Open Systems -Broken - [edcas416.md2.ford.com\Fatal error AM Team] FIS_DEFT_DEP_VE,6/30/2019 12:13:12 PM
First Responder - Open Systems -Broken - DSC-euasaims-prod-REGULAR-Batch-->Failed,6/30/2019 12:02:39 PM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190629225922-Batch-->Completed--Dat,6/30/2019 12:01:41 PM
First Responder - Open Systems -Broken - [edcas418.md2.ford.com\Fatal error_AM Team] PTMS_PTMS3_T2 r,6/30/2019 1:17:25 AM
First Responder - Open Systems -Broken - [edcas418.md2.ford.com\Fatal error_AM Team] PTMS_PTMS3_E1_T,6/30/2019 1:04:46 AM
First Responder - Open Systems -Broken - [edcas419.md2.ford.com\Fatal error_AM Team] WPAC_SF308P07_T,6/29/2019 3:00:35 PM
First Responder - Open Systems -Broken - DSC-snurk2-prod-REGULAR-Batch-->Failed,6/30/2019 10:39:18 PM
First Responder - Open Systems -Error - DSC-kbs_logs-prod-DAILY-Batch-->Failed,6/30/2019 6:17:21 PM
First Responder - Open Systems -Broken - DSC-argp-prod-REGULAR-Batch-->Failed,6/30/2019 1:49:44 PM
First Responder - Open Systems -Broken - [edcas419.md2.ford.com\Fatal error_AM Team] AVBOM2_BPMPSPRD,6/29/2019 7:35:30 PM
First Responder - Open Systems -Broken - DSC-vin_ref-prod-DAILY-Batch-->Failed,6/29/2019 5:46:11 PM
First Responder - Open Systems -Broken - DSC-gi-prod-REGULAR-Batch-->Failed,6/29/2019 5:45:05 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/29/2019 5:09:08 PM
First Responder - Open Systems -Broken - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/29/2019 5:08:34 PM
First Responder - Open Systems -Broken - DSC-FACTON-PROD--CRON-Workflow-->Failed,6/29/2019 5:08:07 PM
First Responder - Open Systems -Broken - DSC-CKSA-PROD--DAILY-Batch-->Failed,6/28/2019 9:41:27 PM
First Responder - Open Systems -Broken - DSC-lvngide-prod-DAILY-batch-complete-->Failed,6/28/2019 7:44:34 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/28/2019 7:41:18 PM
First Responder - Open Systems -Broken - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/28/2019 7:46:37 PM
First Responder - Open Systems -Broken - DSC-CKSA-PROD--ADHOC-Data-Ingestion-->Failed,6/28/2019 3:06:29 PM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190627225924-Batch-->Completed--Dat,6/28/2019 10:44:09 AM
First Responder - Open Systems -Broken - DSC-EDW-PROD--ADHOC-Data-Movement-->Failed,6/28/2019 10:38:26 AM
ESBOL_SF307P01_T1 Failed due to password issue,6/27/2019 10:03:09 PM
First Responder - Open Systems -Error - DSC-lvngide-prod-DAILY-Batch-->Failed,6/27/2019 4:36:50 PM
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/27/2019 4:39:53 PM
First Responder - Open Systems -Error - DSC-lvngfta-prod-DAILY-batch-complete-->Failed,6/27/2019 4:38:35 PM
First Responder - Open Systems -Error - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/27/2019 4:37:23 PM
QWX_EA1DRCHA_T1 task was not processing.,6/27/2019 12:31:09 AM
I need to change the id and password on EAPQP EAPQP T1 task,6/26/2019 9:59:50 PM
FIS_WEP_ENG task failed.,6/26/2019 5:09:55 PM
FIS_KTP jobs failed.,6/26/2019 5:05:35 PM
First Responder - Open Systems -Error - DSC-CKSA-PROD--ADHOC-Data-Movement-->Failed,6/26/2019 5:05:26 PM
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/26/2019 5:04:48 PM
First Responder - Open Systems -Error - DSC-lvngide-prod-DAILY-batch-complete-->Failed,6/26/2019 5:04:07 PM
Test ticket,6/26/2019 4:59:01 PM
First Responder - Open Systems -Functionality - FW: DSC-REACT-PROD: Data Ingestion Complete for REGU,6/26/2019 12:42:03 AM
First Responder - Open Systems -Functionality - DSC-react-prod-REGULAR-Batch-->Failed,6/26/2019 12:28:53 AM
First Responder - Open Systems -Functionality - DSC-sicop-prod-DAILY-Batch-->Failed,6/25/2019 11:52:13 PM
First Responder - Open Systems -Error - DSC-OAR-PROD--DAILY-Data-Ingestion-->Failed,6/25/2019 9:46:34 PM
First Responder - Open Systems -Error - [edcas534.md2.ford.com\Fatal error AM Team] ICICM_ICMAMSQP_T,6/25/2019 9:52:11 PM
SAPGLOBAL task haing issues reading a particular log,6/25/2019 9:36:47 PM
First Responder - Open Systems -Error - DSC-lvngfta-prod-DAILY-Batch-->Failed,6/25/2019 7:16:53 PM
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/25/2019 7:15:55 PM
First Responder - Open Systems -Error - An unexpected condition has occurred in CVOS : PROD:cvos_4,6/25/2019 6:58:33 PM
First Responder - Open Systems -Functionality - [edcas536.md2.ford.com\New Notification 1] SAPGLOBAL,6/25/2019 6:28:45 PM
Task running with high latecny issues,6/25/2019 6:59:34 PM
Task is running with high Latency issues in Server edcas419,6/25/2019 6:57:36 PM
IRIS_SF308P07_T1 Task is having Latency Issues,6/25/2019 6:54:40 PM
Task is running with High latency,6/25/2019 7:01:09 PM
First Responder - Open Systems -Broken - DSC-CKSA-PROD--ADHOC-Data-Ingestion-->Failed,6/25/2019 1:04:27 PM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190624225922-Batch-->Completed--Dat,6/25/2019 8:52:49 AM
First Responder - Open Systems -Broken - DSC_FEDEBOM_CRON:FAILED,6/25/2019 8:52:12 AM
SICOP LZ table landed with records from unexpected source files,6/24/2019 11:03:54 PM
First Responder - Open Systems -Functionality - DSC-sicop-prod-DAILY-Batch-->Failed,6/24/2019 11:36:36 PM
LA-UKDEU (itms 15665) data has not been refreshed in DSC since Thursday (6/20).,6/24/2019 10:21:34 PM
First Responder - Open Systems -Broken - [edcas536.md2.ford.com\New Notification 1] SAPGLOBAL_B2P_T1,6/24/2019 8:30:50 PM
ACR SF307P01 T1 task had high latency.,6/24/2019 10:00:14 PM
First Responder - Open Systems -Broken - DSC-lvngfta-prod-DAILY-batch-complete-->Failed,6/24/2019 5:48:59 PM
DPR_MEDPR_T1 task had high latency.,6/24/2019 10:20:53 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/24/2019 4:08:04 PM
First Responder - Open Systems -Error - [edcas418.md2.ford.com\Fatal error_AM Team] FIS_WEP_W3V4V_T1,6/24/2019 1:54:13 PM
Test Ticket,6/24/2019 12:00:05 PM
First Responder - Open Systems -Error - DSC-10420-BLESSREC-PROD-Workflow-Failed!,6/23/2019 11:07:58 PM
First Responder - Open Systems -Broken - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/23/2019 5:22:50 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/23/2019 5:22:09 PM
First Responder - Open Systems -Broken - FIS_DEFT_DEP_VELOCITY_TT returned a non-retryable error,6/23/2019 12:45:50 PM
First Responder - Open Systems -Broken - DSC_FEDEBOM_CRON:FAILED,6/23/2019 9:56:57 AM
First Responder - Open Systems -Broken - DSC-FEDEBOM-prod-CRON-20190622225922,6/23/2019 9:56:12 AM
First Responder - Open Systems -Error - [edcas534.md2.ford.com\Fatal error AM Team] ICICM_ICMAMSQP_T,6/24/2019 12:57:58 AM
First Responder - Open Systems -Error - DSC-10258-OAR-PROD-Data-Ingestion-Failed!,6/22/2019 10:44:54 PM
First Responder - Open Systems -Error - ICICM_ICMAMSQP_T1 returned a non-retryable error,6/22/2019 1:10:50 PM
First Responder - Open Systems -Error - prod-dsc-10577_ips-batch-start-Failed!,6/22/2019 9:46:00 AM
First Responder - Open Systems -Error - DSC-FEDEBOM-prod-CRON-20190621225921-Batch-->Completed--Data,6/22/2019 8:40:14 AM
First Responder - Open Systems -Error - DSC_FEDEBOM_CRON:FAILED,6/22/2019 8:39:07 AM
Truncation of CKS-A (itms# 11202) column in DSC Landing process,6/21/2019 9:22:51 PM
First Responder - Open Systems -Broken - DSC-AA_CLKSTRM_NA5-PROD--DAILY-Data-Movement-->Failed,6/21/2019 9:33:53 PM
DSC-OAR-PROD--DAILY-Data-Ingestion-->Failed,6/21/2019 10:48:36 PM
First Responder - Open Systems -Broken - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/21/2019 4:48:23 PM
Test Ticket,6/21/2019 12:05:28 PM
DSC-sicop-prod-DAILY-Batch-->Failed,6/22/2019 12:18:57 AM
First Responder - Open Systems -Broken - [edcas535.md2.ford.com\Fatal error AM Team] QLSVO_OAP_T1 re,6/21/2019 7:44:05 AM
First Responder - Open Systems -Broken - DSC-DOLVOL-PROD--DAILY-Data-Ingestion-->Failed,6/20/2019 9:34:39 PM
DSC-sicop-prod-DAILY-Batch-->Failed,6/21/2019 12:53:31 AM
First Responder - Open Systems -Broken - DSC-lvngide-prod-DAILY-batch-complete-->Failed,6/20/2019 6:37:07 PM
First Responder - Open Systems -Broken - DSC-DOLVOL-PROD--ADHOC-Data-Ingestion-->Failed,6/20/2019 3:25:32 PM
Transform errors - 20/jun/2019,6/20/2019 1:04:51 PM
First Responder - Open Systems -Error - DSC-ips-prod-REGULAR-Batch-->Failed,6/20/2019 10:03:15 AM
First Responder - Open Systems -Error - DSC-FEDEBOM-prod-CRON-20190619225925-Batch-->Completed--Data,6/20/2019 8:59:52 AM
First Responder - Open Systems -Error - DSC_FEDEBOM_CRON:FAILED,6/20/2019 8:58:39 AM
DSC-OAR-PROD--DAILY-Data-Ingestion-->Failed,6/20/2019 11:06:18 PM
First Responder - Open Systems -Broken - [edcas419.md2.ford.com\Fatal error_AM Team] GCP_CPV2PROD_T1,6/19/2019 9:05:33 PM
First Responder - Open Systems -Broken - DSC-VISTA-PROD--CRON-Data-Movement-->Failed,6/19/2019 9:16:08 PM
First Responder - Open Systems -Broken - DSC-ASRGL-PROD--ADHOC-Data-Ingestion-->Failed,6/19/2019 8:46:01 PM
DSC-sicop-prod-DAILY-batch-complete-->Failed,6/20/2019 12:20:12 AM
Transform failures -19/jun/19,6/19/2019 5:57:11 PM
First Responder - Open Systems -Broken - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/19/2019 4:43:49 PM
First Responder - Open Systems -Broken - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/19/2019 4:47:05 PM
First Responder - Open Systems -Error - DSC-FEDEBOM-prod-CRON-20190618225928-Batch-->Completed--Data,6/19/2019 8:37:16 AM
First Responder - Open Systems -Error - DSC_FEDEBOM_CRON:FAILED,6/19/2019 8:36:34 AM
DSC_FEDEBOM_CRON:FAILED,6/19/2019 1:32:31 AM
DSC-react-prod-REGULAR-Batch-->Failed,6/19/2019 12:53:48 AM
FIS_WEP_ENG_T1 Data is not processing for the task,6/19/2019 12:57:39 PM
Primary key duplicate records in CDC-INSERT of landing zone database,6/18/2019 11:04:11 PM
DSC-react-prod-REGULAR-Batch-->Failed,6/19/2019 12:54:55 AM
First Responder - Open Systems -Error - DSC-ASRGL-PROD--ADHOC-Data-Ingestion-->Failed,6/18/2019 8:00:44 PM
GIVIS filewatcher not received from DSC,6/18/2019 6:25:22 PM
First Responder - Open Systems -Error - DSC-gi-prod-REGULAR-Batch-->Failed,6/18/2019 6:10:32 PM
Transform issues -To create partition in GCVP in TZ,6/18/2019 4:45:54 PM
First Responder - Open Systems -Error - DSC-AA_CLKSTRM_NA3-PROD--DAILY-Workflow-->Failed,6/18/2019 4:45:29 PM
First Responder - Open Systems -Error - DSC-ATENTO_SGA_BR-PROD--DAILY-Workflow-->Failed,6/18/2019 4:44:48 PM
First Responder - Open Systems -Error - DSC-TCCACHE-PROD--CRON-Workflow-->Failed,6/18/2019 4:44:08 PM
First Responder - Open Systems -Error - DSC-10563-MXAPS_FAP-PROD FAILED,6/18/2019 12:15:32 PM
First Responder - Open Systems -Error - prod-dsc-10170_vcds-batch-complete-Failed!,6/18/2019 10:47:28 AM
Ecatsrl_SVAP- Primary key duplicate records exists in CDC-INSERT of Landing Zone database,6/18/2019 2:49:21 AM
First Responder - Open Systems -Broken - DSC-sicop-prod-DAILY-batch-complete-->Failed,6/18/2019 12:23:34 AM
SAP Global tables missing,6/17/2019 10:41:23 PM
File watcher not received for GFIN,6/17/2019 8:56:43 PM
